entity,ids
CVD ( Chemical Vapor Deposition ) .,4
CVD ( Chemical Vapor Deposition ) or,4
( CVD ) .,4
CVD ( Chemical Vapor Deposition ) and,4
Deposition ( CVD ) (,4
"( e . g . , CVD ) ,",4
Deposition ( CVD ) is,4
CVD ( Chemical Vapor Deposition ) method,4
"Deposition ( CVD ) ,",4
CVD,4
"( CVD ) ,",4
Deposition ( CVD ) .,4
"( e . g . , CVD ) .",4
"CVD ( Chemical Vapor Deposition ) ,",4
"FPGA ( Field Programmable Gate Array ) ,",5
"Field Programmable Gate Arrays ( FPGAs ) ,",5
"Gate Array ( FPGA ) ,",5
( FPGA ) or,5
Field Programmable Gate Array ( FPGA ) or,5
"( FPGA ) ,",5
"( e . g . , FPGAs ) ,",5
FPGAs .,5
( FPGA ) and,5
"Logic Devices ( e . g . , field - programmable gate arrays , or FPGAs ) and",5
( FPGA ) of,5
( FPGA ) for,5
( FPGAs ) and,5
"Field Programmable Gate Array ( FPGA ) ,",5
"( for example a field programmable gate array , an FPGA ) can",5
( FPGAs ) or,5
FPGA,5
( FPGA ) that,5
Gate Arrays ( FPGAs ) to,5
( FPGA ),5
Field Programmable Gate Array ( FPGA ) .,5
( FPGA ) (,5
( FPGAs ) .,5
"( FPGAs ) ,",5
FPGAs,5
"( e . g . , an FPGA ) .",5
( FPGA ) .,5
"( e . g . , FPGA ) .",5
Field - Programmable Gate Array ( FPGA ) or,5
"Gate Arrays ( FPGAs ) ,",5
"Arrays ( FPGAs ) ,",5
"( e . g . , FPGA ) ,",5
( FPGAs ) that,5
( FPGA ) ;,5
Gate Arrays ( FPGAs ) .,5
FPGA .,5
SiGe,11
"Silicon germanium ( SiGe ) ,",11
SiGe .,11
Silicon Germanium ( SiGe ) .,11
SiGe ( Silicon Germanium ) or,11
( hereinafter referred to as MRAMs ) using,13
( MRAM ) has,13
( MRAM ) .,13
( MRAM ) in,13
Access Memory ( MRAM ) .,13
( MRAM ) for,13
MRAM .,13
"( MRAMs ) ,",13
MRAMs .,13
( MRAM ) that,13
( MRAMs ) .,13
( MRAM ) having,13
"Access Memory ( MRAM ) ,",13
( MRAM ) of,13
"( e . g . , MRAM ) on",13
( MRAM ) which,13
( MRAM : Magnetoresistive Random Access Memory ) using,13
MRAM,13
MRAMs,13
( MRAM ) or,13
( magnetoresistive random access memory ; MRAM ) that,13
"RAM ( MRAM ) ,",13
( MRAM ) is,13
"( MRAM ) ,",13
"( e . g . , MRAM ) ,",13
Access Memory ( MRAM ) is,13
Gallium Nitride,16
GaN,16
Gallium Nitride ( GaN ) .,16
"Nitride ( GaN ) ,",16
"Gallium Nitride ( GaN ) ,",16
Nitride ( GaN ) .,16
VCSELs .,17
VCSELS .,17
( Vertical Cavity Surface Emitting Laser ) or,17
( Vertical Cavity Surface Emitting Laser ) .,17
VCSELs,17
VCSEL .,17
VC SEL,17
"Laser ( VCSEL ) ,",17
Emitting Laser ( VCSEL ) .,17
VCSEL,17
VCSELS,17
semiconductor,19
Semiconductor,19
semiconductors,19
Korean Patent Application No .,23
Korea Patent Application No .,23
Korean Patent Application Nos .,23
Wi - Fi and Bluetooth,27
"Wi - Fi , Bluetooth",27
"Wi - Fi , Bluetooth®",27
"Wi - Fi , Bluetooth ( BT ) ,",27
"Wi - Fi , Bluetooth™",27
"( 0 . 05 mol ; manufactured by Tokyo Chemical Industry Co . , Ltd . ) ,",31
"( 0 . 05 mol ; manufactured by Tokyo Chemical Industry Co . , Ltd . ) and",31
( 1H - NMR ) .,33
( 1H - NMR ) s,33
"( 1H NMR ) ,",33
1HNMR .,33
1H - NMR,33
( 1H NMR ) .,33
1HNMR,33
( 1H NMR ) of,33
1H NMR,33
( 1H NMR ) s,33
( 20° C . to 25° C . ) .,34
( 20 to 25° C . ) is,34
( 20 to 25° C . ) /,34
( 20° C . to 25° C . ) for,34
( 20 to 25° C . ) .,34
"( 20 - 25 degrees C . ) ,",34
( 20° C . to 25° C . ) and,34
( 20 - 25 degrees C . ) .,34
"Third Generation Partnership Project ( 3GPP ) ,",37
"( 3GPP ) ,",37
Generation Partnership Project ( 3GPP ) including,37
3GPP .,37
3GPP ( Third Generation Partnership Project ) and,37
3rd Generation Partnership Project ( 3GPP ) Long,37
3GPP,37
( 3GPP ) .,37
3GPP ( Third Generation Partnership Project ) .,37
3rd Generation Partnership Project ( 3GPP ) .,37
"Film ( ABF ) ,",38
"ABF ( Ajinomoto Build - up Film ) ,",38
Film ( ABF ) .,38
( ABF ) or,38
Ajinomoto Build,38
ABF ( Ajinomoto Build - up Film ) metal,38
"Ajinomoto Buildup Film ( ABF ) ,",38
ABF ( Ajinomoto Build - up Film ) may,38
( ABF ) .,38
"( ABF ) ,",38
ABF,38
ABF .,38
IEEE Photovoltaic Specialists Conference ( PVSC ) ;,50
"Photovoltaic Specialists Conference ( PVSC ) ,",50
"” Photovoltaic Specialists Conference ( PVSC ) ,",50
"IEEE 42nd Photovoltaic Specialist Conference ( PVSC ) ,",50
"IEEE 43rd Photovoltaic Specialists Conference ( PVSC ) ,",50
"( “ Daiel G - 101 ” , trade name , produced by Daikin Industries , Ltd . ) as",51
"( “ Daiel G - 101 ” , trade name , produced by Daikin Industries , Ltd . ) to",51
( 3 - D ) memory,53
( 3D ) memory,53
( a - Si ) or,54
( a - Si ) and,54
( a - Si ) is,54
"( a - Si ) ,",54
( a - Si ) .,54
( available from Mitsubishi Chemical Polyester Film Co . and known under the trade name of Mitsubishi Diafoil ) by,59
( available from Mitsubishi Chemical Polyester Film Co . and known under the trade name of Mitsubishi Diafoil ) .,59
"( BMI - 2300 , manufactured by Daiwa Fine Chemicals Co . , Ltd . ) ,",64
BMI2300,64
"( BMI - 2300 , manufactured by Daiwa Fine Chemicals Co . , Ltd . ) and",64
"( BMI - 2300 , maleimide group equivalent : 186 g / eq , manufactured by Daiwa Fine Chemicals Co . , Ltd . ) ,",64
"( BMI - 2300 , manufactured by Daiwa Fine Chemicals Co . , Ltd . ) was",64
( BRIR ) filters,67
( BRIR ) filter,67
"( BT - 01 produced by Sakai Chemical Industry Co . , Ltd . ) was",68
"( BT - 01 produced by Sakai Chemical Industry Co . , Ltd . ) ,",68
"( C2H5 ) 2 ] 2H2 , abbreviated as BDEAS gas",69
"( C2H5 ) 2 ] 2H2 , abbreviation : BDEAS gas",69
( Thermal - CVD ) process,71
( Thermal CVD ) process,71
( thermal CVD ) process,71
"( CH3 ) 2 ] 2 , abbreviated as DIPAS gas",74
"( CH3 ) 2 ] 2 , abbreviation : DIPAS gas",74
"( CH3 ) 2 ] 4 , abbreviated as 4DMAS gas",76
"( CH3 ) 2 ] 4 , abbreviation : 4DMAS gas",76
"( CH3 ) ] 4 , abbreviated as TEMAH gas",79
TEMAH,79
"( DENKA BLACK , produced by Denki Kagaku Kogyo Kabushiki Kaisha ) was",85
( DENKA BLACK available from Denki Kagaku Kogyo Kabushiki Kaisha ) as,85
( OLEDs ) have,86
Organic Light - Emitting Diode,86
"Emitting Diodes ( OLEDs ) ,",86
Emitting Diode ( OLED ) is,86
Organic Light Emitting Diode ( OLED ) displays,86
"OLED ,",86
( Organic Light Emitting Diode ) is,86
OLED .,86
OLEDs,86
( OLED ) display,86
( Organic Light - Emitting Diode ) display,86
( OLED ) displays,86
OLEDs .,86
( Organic Light Emitting Diode ) display,86
"Organic Light Emitting Diode ( OLED ) ,",86
OLEDs 310,86
Organic Light Emitting Diode ( OLED ) materials,86
Diode ( OLED ) has,86
Organic Light Emitting Diode,86
OLED ( Organic Light - Emitting Diode ) display,86
Organic Light Emitting Diode ( OLED ) and,86
Organic Light - Emitting Diode ( OLED ) technology,86
( OLED ) based,86
Organic Light,86
Organic Light Emitting Diode ( OLED ) display,86
Diode ( OLED ) .,86
Organic Light Emitting Diode ( OLED ) based,86
Organic Light - Emitting Diodes ( OLEDs ) have,86
Organic Light Emitting Diode ( OLED ) panel,86
Organic Light - Emitting Diode ( OLED ) display,86
Organic Light Emitting Diodes ( OLEDS ) generally,86
"Diode ( OLED ) ,",86
Organic Light Emitting Diodes ( OLED ) .,86
Organic Light Emitting Diode ( OLED ) en,86
Diodes ( OLEDs ) have,86
( Organic Light Emitting Diode ) .,86
"( Organic Light - Emitting Diode ) ,",86
( Organic Light - Emitting Diode ) panel,86
Diode ( OLED ) display,86
( Organic Light Emitting Diode ) or,86
( Organic Light - Emitting Diode ) as,86
OLED,86
OLED ( Organic Light Emitting Diode ) display,86
OLED ( Organic Light Emitting Diode ) panel,86
Organic Light - Emitting Diode ( OLED ) TV,86
Organic Light - Emitting Diode ( OLED ) displays,86
OLED ( Organic Light - Emitting Diode ) panel,86
Micro - Electro - Mechanical System ( MEMS ) or,87
MEMS ( Micro - Electro - Mechanical System ) .,87
( MEMS ) which,87
( MEMS ),87
( MEMS ) is,87
MEMS ( Micro Electro Mechanical System ) .,87
"( MEMSs ) ,",87
( MEMS ) there,87
( MEMS ) such,87
"Micro - Electro - Mechanical System ( MEMS ) ,",87
Microelectromechanical System ( MEMS ) .,87
"Micro - Electro - Mechanical Systems ( MEMS ) ,",87
MEMS,87
Micro - Electro - Mechanical System ( MEMS ) for,87
MEMS .,87
"MEMS ( Micro Electro Mechanical Systems ) ,",87
MEMSs,87
"MicroElectroMechanical System ( MEMS ) ,",87
"Micro Electro Mechanical System ( MEMS ) ,",87
MEMS ( Micro Electro Mechanical Systems ) .,87
( MEMS ) and,87
"( MEMS ) ,",87
( MEMS ) .,87
